device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,23/06/2012 07:41,53.1168808,7.1482888,-15,4.939354802,-4.614872601,0.393223872,3.Young,6.759754063,fly,2.221167568,20.90041895,7
428,23/06/2012 07:47,53.1230679,7.1495141,-16,0.965519024,-1.206056527,1.836926963,3.Young,1.544926967,sit,2.2201497,20.90127218,7
428,23/06/2012 07:52,53.119887,7.1547973,-17,-3.074134862,0.532088894,0.056358335,3.Young,3.119843544,fly,2.220278763,20.90043924,7
428,23/06/2012 07:57,53.1171857,7.155124,-9,0.113846298,0.352341373,0.11042906,3.Young,0.370277494,sit,2.22066565,20.90000933,7
428,23/06/2012 08:03,53.1182993,7.156381,-6,6.357910557,-5.238039375,-1.080424391,3.Young,8.237723177,fly,2.220413368,20.90009376,8
428,23/06/2012 08:07,53.1232273,7.1609722,-4,-2.048757469,4.465336358,-0.336844243,3.Young,4.912905042,fly,2.219361504,20.90053239,8
428,23/06/2012 08:13,53.1190421,7.162135,-2,2.707024086,-3.709773338,-0.144230299,3.Young,4.592428292,fly,2.219917291,20.89982239,8
428,23/06/2012 08:18,53.1198044,7.1596624,-9,-4.537441765,3.550281836,0.333648183,3.Young,5.76132614,fly,2.219966837,20.90010241,8
428,23/06/2012 08:23,53.1241875,7.1488001,-13,-0.76022052,-4.170274477,0.104764245,3.Young,4.239000407,fly,2.220027847,20.90148901,8
428,23/06/2012 08:29,53.1285524,7.1529133,-16,NA,NA,NA,3.Young,NA,unknown,2.219092711,20.90187477,8
428,23/06/2012 08:34,53.1369813,7.1710607,-7,-0.857093846,9.770779416,-0.267693375,3.Young,9.80829956,fly,2.216605637,20.90194017,8
428,23/06/2012 08:39,53.1378419,7.171269,-17,-4.619002567,0.297156103,-0.051122777,3.Young,4.628551227,fly,2.216461312,20.90205654,8
428,23/06/2012 08:44,53.1337262,7.1775201,0,12.97541199,7.065064516,-1.431693786,3.Young,14.77418197,fly,2.216668154,20.90101694,8
428,23/06/2012 08:50,53.1460093,7.1716334,-7,-3.626424572,1.134437227,-1.23105524,3.Young,3.799724068,fly,2.215198601,20.903269,8
428,23/06/2012 08:55,53.1491073,7.1603711,-5,0.336094741,-1.269268491,-1.510164833,3.Young,1.313012634,sit,2.215479613,20.9044892,8
428,23/06/2012 09:00,53.1452918,7.1693938,-3,-4.330401658,4.103760737,-0.746504714,3.Young,5.966006261,fly,2.215456778,20.90330962,9
428,23/06/2012 09:06,53.1429703,7.1644006,-13,-4.728638251,-2.94124007,-0.620312133,3.Young,5.56874428,fly,2.216141825,20.9032909,9
428,23/06/2012 09:12,53.1386093,7.1568874,1,-4.303904728,5.855661303,-1.752094405,3.Young,7.267211652,fly,2.217304014,20.90313148,9
428,23/06/2012 09:18,53.1401573,7.1527961,-9,-1.710849054,-0.572415271,0.167141473,3.Young,1.804068659,sit,2.217342174,20.90363859,9
428,23/06/2012 09:22,53.1330543,7.1545333,-13,-6.548527357,2.789489838,0.538921053,3.Young,7.117897449,fly,2.218302797,20.90244775,9
428,23/06/2012 09:27,53.1235335,7.1639954,-9,-2.899305347,-5.997096668,0.787756346,3.Young,6.66116656,fly,2.21911356,20.90037713,9
428,23/06/2012 09:33,53.1186125,7.1575189,-16,-5.987715108,-4.143940981,0.870643972,3.Young,7.281825257,fly,2.220290105,20.90006522,9
428,23/06/2012 09:38,53.1175712,7.1581482,-11,-3.094563562,5.807490585,1.07857752,3.Young,6.580522056,fly,2.22040567,20.89986595,9
428,23/06/2012 09:43,53.1229717,7.1603085,-11,-3.786051306,4.510582782,0.172506459,3.Young,5.888933819,fly,2.219444448,20.900538,9
428,23/06/2012 09:48,53.1280628,7.1499811,-7,6.821647954,-7.04886905,0.491491914,3.Young,9.809252556,fly,2.219362381,20.90199621,9
428,23/06/2012 09:54,53.1377411,7.1264145,-18,8.995814191,-4.209496358,4.570204312,3.Young,9.931995396,fly,2.219467659,20.9050316,9
428,23/06/2012 09:59,53.1287303,7.147907,-4,-5.259686373,2.387235359,0.030109809,3.Young,5.776088071,fly,2.21939961,20.90223543,9
428,23/06/2012 10:10,53.1354665,7.1387039,10,-2.578745314,-2.340337446,-3.833548388,3.Young,3.482399569,fly,2.218992873,20.90386805,10
428,23/06/2012 10:15,53.1439846,7.1253721,-12,-0.596810676,-0.640023489,-0.347400273,3.Young,0.875107451,sit,2.218590574,20.90604643,10
428,23/06/2012 10:22,53.1548764,7.1042331,-10,-2.621293154,-2.677186724,0.172607777,3.Young,3.746799508,fly,2.218347499,20.90910619,10
428,23/06/2012 10:27,53.1523708,7.0909518,-14,1.551090043,-2.559463679,-0.31219442,3.Young,2.99278042,fly,2.219613496,20.90961178,10
428,23/06/2012 10:33,53.1566554,7.0776747,-6,-1.672971747,1.296155092,-0.253865146,3.Young,2.116329957,fly,2.219848407,20.91114651,10
428,23/06/2012 10:40,53.1650917,7.0688895,-1,-2.483798661,-3.587495495,-0.211235136,3.Young,4.363413769,fly,2.219152712,20.913012,10
428,23/06/2012 10:45,53.1586195,7.0604715,-2,NA,NA,NA,3.Young,NA,unknown,2.220697317,20.91259126,10
428,23/06/2012 10:50,53.1592653,7.0604466,-9,0.164130814,0.069287476,0.035501006,3.Young,0.178156332,sit,2.220600894,20.91269087,10
428,23/06/2012 10:55,53.1575002,7.06549,-9,-3.028373295,3.091832396,0.629942555,3.Young,4.327871576,fly,2.220532646,20.91208694,10
428,23/06/2012 11:00,53.1562024,7.0736031,25,-1.90010637,-0.598913712,-2.398394911,3.Young,1.992260488,sit,2.220188701,20.91134926,11
428,23/06/2012 11:05,53.1546859,7.1013053,30,-6.303305506,4.50547274,1.274815711,3.Young,7.74796392,fly,2.218571657,20.9092725,11
428,23/06/2012 11:10,53.1421462,7.1260324,-14,-4.391332323,7.758316668,0.594830146,3.Young,8.914890751,fly,2.218825328,20.90572399,11
428,23/06/2012 11:15,53.1372801,7.1237975,-9,-4.206922539,-1.73393345,-0.042160895,3.Young,4.55024422,fly,2.219712042,20.90513629,11
428,23/06/2012 11:20,53.1338652,7.1292303,-12,0.162604686,0.15876893,-0.115551473,3.Young,0.227261649,sit,2.219867242,20.90425731,11
428,23/06/2012 11:25,53.1336323,7.1295124,-9,-0.449717133,0.437839108,0.52521559,3.Young,0.627653235,sit,2.219883717,20.90420327,11
428,23/06/2012 11:31,53.1244425,7.1301673,-14,-3.62304589,6.521522632,0.682408261,3.Young,7.460343086,fly,2.221231754,20.90276976,11
428,23/06/2012 11:36,53.1239399,7.1491771,-21,-2.206520404,9.929552052,0.294896174,3.Young,10.17176171,fly,2.220040186,20.90142645,11
428,23/06/2012 11:41,53.1235669,7.159476,-10,0.095648086,0.067010076,-0.040756513,3.Young,0.11678573,sit,2.219409875,20.90068347,11
428,23/06/2012 11:46,53.126645,7.1601145,0,7.820307451,-1.212915365,0.090706578,3.Young,7.913808964,fly,2.218901325,20.90110626,11
428,23/06/2012 11:51,53.1291603,7.1539503,-14,9.97498007,-3.988328736,1.056412087,3.Young,10.7427647,fly,2.2189315,20.90189757,11
428,23/06/2012 11:56,53.139705,7.1314728,1,-1.541066313,1.802077784,-0.118026605,3.Young,2.371153669,fly,2.218832661,20.90499167,11
428,23/06/2012 12:02,53.1336127,7.1291982,-8,-3.55280127,-2.358100187,0.173108768,3.Young,4.264156816,fly,2.219907638,20.90422125,12
428,23/06/2012 12:07,53.1318639,7.135289,-9,0.285802093,-0.006167267,-0.060655818,3.Young,0.285868627,sit,2.219766414,20.90355061,12
428,23/06/2012 12:12,53.1318655,7.135242,-11,-0.129503124,-0.009936946,0.04037571,3.Young,0.129883802,sit,2.219769306,20.90355399,12
428,23/06/2012 12:25,53.1227786,7.1541,-4,-2.372537609,9.146647567,0.157808672,3.Young,9.449343703,fly,2.219887681,20.90092272,12
428,23/06/2012 12:30,53.1265424,7.1649665,-23,0.362062668,9.943329352,1.196625262,3.Young,9.949918994,fly,2.218593309,20.90076727,12
428,23/06/2012 12:35,53.1235705,7.1595507,-8,7.777971797,0.430437618,0.021867387,3.Young,7.78987303,fly,2.219404349,20.90067904,12
428,23/06/2012 12:41,53.1159735,7.1600278,-2,-6.269848272,-2.059553017,0.021071723,3.Young,6.599451188,fly,2.220522003,20.89949929,12
428,23/06/2012 12:46,53.1235019,7.1589299,-17,-0.039626989,-0.027321408,-0.042228455,3.Young,0.048132708,sit,2.21945613,20.90071005,12
428,23/06/2012 12:59,53.1391764,7.1284319,-5,0.023002063,0.009922705,-0.032748207,3.Young,0.025051047,sit,2.219115572,20.90511438,12
428,23/06/2012 13:04,53.142611,7.1117509,-1,2.103221435,-4.63926653,-0.160516852,3.Young,5.093754444,fly,2.219707192,20.90674648,13
428,23/06/2012 13:09,53.1456894,7.0997252,-8,-2.595445884,-5.202533901,0.72897303,3.Young,5.8140088,fly,2.220042238,20.90801445,13
428,23/06/2012 13:14,53.1522692,7.0912385,-6,0.092552527,-1.667196919,0.356775086,3.Young,1.669763917,sit,2.219609799,20.90957726,13
428,23/06/2012 13:19,53.1526665,7.0864517,-5,0.889302978,-2.462560616,-0.020866881,3.Young,2.618217824,fly,2.219868698,20.90995661,13
428,23/06/2012 13:25,53.1509852,7.0706729,-8,2.924006789,-4.80587599,-0.370459537,3.Young,5.625500843,fly,2.221176065,20.9107537,13
428,23/06/2012 13:30,53.1581181,7.070114,51,7.334685114,-0.503604115,-1.114664598,3.Young,7.351953675,fly,2.220130465,20.91187238,13
428,23/06/2012 13:35,53.1647338,7.0675188,-5,-4.191462236,-0.094288098,-0.553311917,3.Young,4.19252262,fly,2.219298504,20.91304907,13
428,23/06/2012 13:41,53.1633438,7.063888,-6,0.958863573,-1.539894785,-0.30627553,3.Young,1.81402737,sit,2.219751834,20.91308019,13
428,23/06/2012 13:47,53.1582036,7.0653945,-3,0.720391376,-3.427324385,-0.572349389,3.Young,3.502215895,fly,2.220432195,20.91219998,13
428,23/06/2012 13:52,53.1579681,7.059521,-6,-0.440199767,-0.179495785,0.070038766,3.Young,0.475388863,sit,2.220859626,20.91255584,13
428,23/06/2012 13:57,53.1628851,7.0841242,202,-5.060802424,13.84600692,0.94438932,3.Young,14.74190045,fly,2.218472101,20.9116615,13
428,23/06/2012 14:02,53.1530807,7.1245092,139,-7.748343463,3.279523758,1.791311669,3.Young,8.413804283,fly,2.217268007,20.90748221,14
428,23/06/2012 14:09,53.1355609,7.1330909,4,-8.708851625,4.969221543,1.556579786,3.Young,10.02682698,fly,2.219352864,20.90425653,14
428,23/06/2012 14:15,53.1296949,7.1453088,-17,-4.208460048,3.686778831,1.968635536,3.Young,5.594950771,fly,2.219426785,20.90255453,14
428,23/06/2012 14:21,53.1237413,7.1617788,-12,-3.449068602,1.997391021,-0.724744707,3.Young,3.985680006,fly,2.219229918,20.90055631,14
428,23/06/2012 14:26,53.1363004,7.1626788,-4,11.70746453,6.236740292,0.804266629,3.Young,13.26505391,fly,2.217267766,20.90239591,14
428,23/06/2012 14:31,53.1362125,7.1575019,5,2.591546868,-4.758720428,-2.00645576,3.Young,5.418628543,fly,2.217626302,20.90272774,14
428,23/06/2012 14:36,53.1409129,7.1349951,-17,-1.873389908,-6.830716078,1.320124278,3.Young,7.082956437,fly,2.218414657,20.90493973,14
428,23/06/2012 14:42,53.1345795,7.1290857,-1,-4.137617035,0.044431653,0.334590942,3.Young,4.137855592,fly,2.219768656,20.90437504,14
428,23/06/2012 14:47,53.1327705,7.1295401,5,-8.605020395,6.103250606,0.946602369,3.Young,10.54969402,fly,2.220012433,20.90407103,14
428,23/06/2012 14:52,53.1251564,7.1472769,-3,-2.944692093,2.457489269,0.153736697,3.Young,3.835422405,fly,2.219982751,20.90173704,14
428,23/06/2012 14:59,53.1189737,7.1619214,20,-1.304031941,12.13660493,-1.978565484,3.Young,12.20646053,fly,2.219941884,20.89982629,14
428,23/06/2012 15:05,53.1313416,7.1608093,-5,12.25830127,3.288589611,1.343439022,3.Young,12.69175999,fly,2.21814374,20.90177024,15
428,23/06/2012 15:10,53.1408403,7.1520034,-13,-0.741820384,-1.371145149,3.393296848,3.Young,1.558953656,sit,2.217291486,20.90379484,15
428,23/06/2012 15:15,53.1498673,7.1387796,51,-4.386052463,-2.707688024,-2.824795454,3.Young,5.154515559,fly,2.216804095,20.90604381,15
428,23/06/2012 15:20,53.1509677,7.1179546,8,1.83511359,-0.791515265,-0.099306074,3.Young,1.998534039,sit,2.218025797,20.90759892,15
428,23/06/2012 15:25,53.1609261,7.1014623,-22,-1.589079884,-1.476770178,0.158981023,3.Young,2.169337464,fly,2.217613544,20.91020841,15
428,23/06/2012 15:31,53.1634211,7.086319,-4,-6.85552053,-4.788749499,-0.61238591,3.Young,8.36243287,fly,2.218244304,20.91159651,15
428,23/06/2012 15:36,53.1645589,7.0687194,-26,-0.133028094,-3.602134823,-1.648947617,3.Young,3.604590373,fly,2.219245022,20.91294248,15
428,23/06/2012 15:41,53.1618133,7.0613911,-31,-3.28854551,-0.852533457,-0.576849316,3.Young,3.39725549,fly,2.220150867,20.91301443,15
428,23/06/2012 15:46,53.1592111,7.0603577,-24,0.014094951,-0.002458297,-0.051916174,3.Young,0.01430772,sit,2.220615055,20.91268858,15
428,23/06/2012 15:52,53.1600818,7.0608892,-32,1.851498105,-2.437509413,-0.28723271,3.Young,3.060963471,fly,2.220447363,20.91278522,15
428,23/06/2012 15:57,53.1594124,7.0652909,3,3.731228009,13.1747593,1.321005252,3.Young,13.69293048,fly,2.220255516,20.91239023,15
428,23/06/2012 16:02,53.1610243,7.0708285,-9,-7.249864387,2.886430364,-1.507874702,3.Young,7.803333511,fly,2.219641406,20.91226557,16
428,23/06/2012 16:07,53.1584811,7.0619669,-18,1.870187254,-6.220951366,0.301601959,3.Young,6.495986165,fly,2.220618617,20.91247058,16
428,23/06/2012 16:12,53.1586067,7.0610007,-4,2.027537192,7.58184502,-2.104570984,3.Young,7.848266113,fly,2.220663971,20.91255404,16
428,23/06/2012 16:17,53.1566276,7.0622453,-6,-3.370113731,-1.839454829,-1.13812977,3.Young,3.839434936,fly,2.22088152,20.91217093,16
428,23/06/2012 16:23,53.1610524,7.1042493,57,1.241959622,19.85376841,0.518088878,3.Young,19.8925761,fly,2.21740851,20.91004177,16
428,23/06/2012 16:28,53.1639373,7.0986551,-1,-0.26416202,-0.052125399,0.464328946,3.Young,0.269255697,sit,2.21734325,20.91085243,16
428,23/06/2012 16:33,53.1640472,7.0960324,-12,5.136704787,-2.34536124,0.874096437,3.Young,5.646809313,fly,2.217501442,20.91104396,16
428,23/06/2012 16:38,53.1642137,7.0970821,-13,0.018078537,0.03845802,-0.048930024,3.Young,0.042495326,sit,2.217406144,20.91099924,16
428,23/06/2012 16:43,53.1642314,7.0971176,-11,0.226894321,0.374578211,-0.279839474,3.Young,0.437938202,sit,2.217401087,20.91099956,16
428,23/06/2012 16:48,53.1668106,7.1015841,-8,-4.51411759,2.125165699,-0.869777636,3.Young,4.989347338,fly,2.216711272,20.91109324,16
428,23/06/2012 16:54,53.1627494,7.1018115,-11,0.039240006,0.166223108,-0.120540866,3.Young,0.170791978,sit,2.217313262,20.91046175,16
428,23/06/2012 16:58,53.1627642,7.1018877,-8,0.214865972,0.192251319,-0.276354925,3.Young,0.288319191,sit,2.217305932,20.91045892,16
428,23/06/2012 17:04,53.1627651,7.1018877,-9,0.034474069,0.292752993,-0.1740897,3.Young,0.294775807,sit,2.217305795,20.91045905,17
428,23/06/2012 17:09,53.1630021,7.1018224,0,-4.124137413,-0.317247359,-0.765404933,3.Young,4.136321468,fly,2.217274141,20.91049937,17
428,23/06/2012 17:14,53.1619819,7.1007659,-4,0.135016484,0.169932296,-0.198729876,3.Young,0.217040172,sit,2.217499591,20.91041501,17
428,23/06/2012 17:19,53.1635309,7.1073281,18,2.402755392,-2.90634851,-2.048439617,3.Young,3.770954141,fly,2.216826653,20.91021256,17
428,23/06/2012 17:24,53.1594531,7.1332477,-4,-3.299169964,2.455490348,-0.210106397,3.Young,4.112657936,fly,2.215717715,20.90786592,17
428,23/06/2012 17:29,53.1539921,7.1291223,-8,-4.624783924,2.4171936,0.508181811,3.Young,5.218376304,fly,2.216822039,20.90731284,17
428,23/06/2012 17:34,53.1502796,7.1180836,-7,-5.413309952,2.207134413,-0.445458238,3.Young,5.845970147,fly,2.218121618,20.90748603,17
428,23/06/2012 17:40,53.1395851,7.1151497,-4,-1.586342301,9.516205068,-0.401944274,3.Young,9.64751993,fly,2.219939324,20.90606173,17
428,23/06/2012 17:45,53.1334666,7.1342959,-3,-0.027510113,-0.009935635,-0.095626758,3.Young,0.029249327,sit,2.219589839,20.90385929,17
428,23/06/2012 17:51,53.133471,7.134321,-1,-0.044967065,-0.050854845,0.053774974,3.Young,0.067884109,sit,2.219587499,20.90385829,17
428,23/06/2012 17:56,53.13347,7.1342546,-2,-0.063400262,-0.132732364,-0.072543272,3.Young,0.147096817,sit,2.219592078,20.90386256,17
428,23/06/2012 18:01,53.1334673,7.1342516,-2,0.372633236,-0.35470295,-0.120541649,3.Young,0.514460602,sit,2.219592687,20.90386235,18
428,23/06/2012 18:06,53.1334525,7.1342708,1,0.101722912,-0.034722513,-0.06121108,3.Young,0.10748583,sit,2.219593649,20.90385883,18
428,23/06/2012 18:11,53.1318515,7.1352732,-3,0.008367376,0.083121256,0.156271699,3.Young,0.083541344,sit,2.219769346,20.90354979,18
428,23/06/2012 18:16,53.1317124,7.1352517,5,0.414357219,-0.117756552,0.160752883,3.Young,0.43076503,sit,2.219791851,20.90353018,18
428,23/06/2012 18:21,53.1318038,7.135316,11,0.630825212,-3.092255895,-1.489366654,3.Young,3.155944703,fly,2.219773718,20.90353972,18
428,23/06/2012 18:26,53.1241649,7.1608898,-2,-5.100096562,5.201539951,-1.075684523,3.Young,7.284710207,fly,2.219225081,20.90067961,18
428,23/06/2012 18:31,53.1235836,7.1593666,3,0.088617858,-0.331214325,-0.233546455,3.Young,0.342864483,sit,2.219414643,20.90069329,18
428,23/06/2012 18:36,53.1201634,7.160623,-2,-4.750187177,4.952766322,-0.163485604,3.Young,6.862519396,fly,2.219848461,20.90009262,18
428,23/06/2012 18:41,53.1170682,7.1567959,-3,-2.101607181,-2.835097928,0.085831209,3.Young,3.529098044,fly,2.220571936,20.89988012,18
428,23/06/2012 18:46,53.123157,7.1555501,20,6.676788074,-3.781571272,-0.366632961,3.Young,7.67331612,fly,2.219733711,20.90088324,18
428,23/06/2012 18:53,53.140334,7.1296138,1,0.681529234,-2.524019258,0.910903228,3.Young,2.614412995,fly,2.218861269,20.90521084,18
428,23/06/2012 18:58,53.1391054,7.1284326,-5,-0.106736172,-0.225735525,0.357422526,3.Young,0.249698093,sit,2.219126288,20.90510358,18
428,23/06/2012 19:03,53.139106,7.1284571,-3,-0.083429335,0.158748743,-0.325020588,3.Young,0.179336604,sit,2.219124563,20.90510204,19
428,23/06/2012 19:09,53.1391198,7.1284791,-2,-0.096662792,0.023563376,0.040013398,3.Young,0.099493357,sit,2.219121004,20.90510266,19
428,23/06/2012 19:14,53.1391254,7.1284038,-4,0.289742179,-2.027945174,0.254730919,3.Young,2.04853903,fly,2.219125176,20.90510853,19
428,23/06/2012 19:27,53.1332642,7.1796659,7,-3.230098271,8.585483849,-0.384879519,3.Young,9.173007563,fly,2.216595059,20.90080399,19
428,23/06/2012 19:32,53.1351301,7.1763898,3,2.582404221,-6.275508093,0.074071676,3.Young,6.786074962,fly,2.216530809,20.90130473,19
428,23/06/2012 19:37,53.1480461,7.1616889,0,4.98925304,-5.46120833,-0.084603057,3.Young,7.397123922,fly,2.215552749,20.90424055,19
428,23/06/2012 19:42,53.1556245,7.1669694,6,-5.098162429,-3.385474244,-0.1338058,3.Young,6.119860783,fly,2.214050423,20.90503718,19
428,23/06/2012 19:49,53.1653704,7.1513925,30,0.056367224,-0.035916967,0.117186636,3.Young,0.066837807,sit,2.213608742,20.90755407,19
428,23/06/2012 19:54,53.1655216,7.1512956,0,0.045529634,-0.049574066,0.084080107,3.Young,0.067309253,sit,2.213592226,20.90758348,19
428,23/06/2012 19:59,53.173058,7.1587192,-2,4.794765908,-5.570507718,0.329793355,3.Young,7.349852811,fly,2.211951435,20.90823279,19
428,24/06/2012 03:06,53.1427949,7.133098,-4,NA,NA,NA,3.Young,NA,unknown,2.225012078,20.90489002,3
428,24/06/2012 04:07,53.1391131,7.1283748,-2,-0.021016386,-0.029768118,0.034236978,3.Young,0.036439393,sit,2.225884313,20.90464867,4
428,24/06/2012 05:02,53.1391009,7.1285733,6,-0.164940965,0.522175297,-0.07367114,3.Young,0.547606212,sit,2.225872922,20.90463359,5
428,24/06/2012 05:07,53.1391303,7.1285165,6,0.052549663,0.059541143,0.051897834,3.Young,0.079414198,sit,2.225872261,20.90464182,5
428,24/06/2012 05:12,53.1391171,7.1285448,5,0.230948507,-0.059526284,-0.026821794,3.Young,0.238496523,sit,2.225872371,20.90463794,5
428,24/06/2012 05:17,53.1391224,7.1285014,0,0.152128007,0.057054318,-0.24839862,3.Young,0.162475,sit,2.225874463,20.90464163,5
428,24/06/2012 05:22,53.1391424,7.128484,8,0.005998738,0,-0.008000947,3.Young,0.005998738,sit,2.225872597,20.90464581,5
428,24/06/2012 05:27,53.1391846,7.1284876,20,0.014115446,-0.002481897,-0.051909482,3.Young,0.014331979,sit,2.225865971,20.90465195,5
428,24/06/2012 05:32,53.1391222,7.1284826,6,0.07317311,-0.043403903,0.129852983,3.Young,0.085077629,sit,2.225875747,20.90464285,5
428,24/06/2012 05:38,53.1391321,7.128504,3,0.067571184,0.008686659,0.025664705,3.Young,0.068127255,sit,2.225872822,20.90464292,5
428,24/06/2012 05:43,53.1391143,7.1285295,-1,0.001940357,0.001240956,0.013953317,3.Young,0.002303249,sit,2.225873815,20.90463853,5
428,24/06/2012 05:48,53.1391115,7.1285201,-2,0.147189178,-0.084335579,0.022866042,3.Young,0.169638274,sit,2.225874866,20.90463874,5
428,24/06/2012 05:53,53.1390772,7.128621,-1,0.422417241,-0.561850737,0.14173011,3.Young,0.702931416,sit,2.225873327,20.90462683,5
428,24/06/2012 05:59,53.1390821,7.1285816,-4,0.035745467,-0.064485018,0.30176803,3.Young,0.073729614,sit,2.225875213,20.9046302,5
428,24/06/2012 06:04,53.1391034,7.1285311,-6,-0.040427783,0.119067486,-0.10530208,3.Young,0.125743675,sit,2.225875358,20.90463678,6
428,24/06/2012 06:08,53.1391116,7.1285315,-5,0.159182718,-0.003712976,0.006861198,3.Young,0.159226015,sit,2.22587409,20.90463799,6
428,24/06/2012 06:14,53.1391082,7.1285203,-3,-0.142939424,0.130236092,0.180296649,3.Young,0.193373003,sit,2.225875352,20.90463823,6
428,24/06/2012 06:20,53.1391075,7.1285469,-2,-0.228179283,0.105431817,0.366358222,3.Young,0.25135961,sit,2.225873684,20.90463635,6
428,24/06/2012 06:25,53.1391042,7.1285472,-6,0.127777716,0.064500049,-0.116673043,3.Young,0.143134206,sit,2.225874163,20.90463583,6
428,24/06/2012 06:30,53.1391142,7.1285264,-1,-0.133073676,0.081853654,-0.074775505,3.Young,0.156232595,sit,2.225874037,20.90463873,6
428,24/06/2012 06:35,53.139111,7.1285332,-6,0.314875745,-0.169926901,-0.401345379,3.Young,0.357801463,sit,2.225874068,20.90463779,6
428,24/06/2012 06:40,53.1391116,7.1285314,-6,0.177500756,-0.231940083,-0.104390036,3.Young,0.292066295,sit,2.225874097,20.904638,6
428,24/06/2012 06:52,53.1391141,7.1285111,-3,0.048242468,-0.296435223,0.148656729,3.Young,0.300335108,sit,2.225875072,20.90463973,6
428,24/06/2012 06:57,53.139269,7.1283177,-13,-0.06152352,-0.110395345,-0.046127262,3.Young,0.126381469,sit,2.225864529,20.90467602,6
428,24/06/2012 07:02,53.139133,7.1285099,-1,-0.143758485,0.217058516,0.129688467,3.Young,0.260347655,sit,2.225872292,20.90464266,7
428,24/06/2012 07:08,53.1391605,7.1285555,4,-0.28954791,-0.097981081,0.557818712,3.Young,0.305676764,sit,2.22586509,20.90464378,7
428,24/06/2012 07:12,53.1391378,7.1285825,-2,-0.08090882,-0.152563418,0.089320582,3.Young,0.172689993,sit,2.225866724,20.90463855,7
428,24/06/2012 07:17,53.13915,7.1285958,-1,0.098543917,-0.052100478,-0.288573451,3.Young,0.111469114,sit,2.225863991,20.90463951,7
428,24/06/2012 07:25,53.1391226,7.128545,-4,-0.083895521,0.038449851,0.087081287,3.Young,0.092286778,sit,2.225871525,20.90463875,7
428,24/06/2012 07:33,53.1391135,7.1286657,0,-0.030114902,-0.551963653,-0.197558139,3.Young,0.552784571,sit,2.225864853,20.90462933,7
428,24/06/2012 07:39,53.1391108,7.1286112,-5,-0.034519466,-0.411789559,0.199092354,3.Young,0.413233874,sit,2.225868896,20.90463256,7
428,24/06/2012 07:44,53.1391097,7.1286186,-8,-0.082712839,-0.217063514,0.037973897,3.Young,0.232288577,sit,2.225868569,20.9046319,7
428,24/06/2012 07:50,53.1391065,7.1287426,-11,0.003024204,-0.050854483,-0.010231116,3.Young,0.050944325,sit,2.225860784,20.90462315,7
428,24/06/2012 07:55,53.1391139,7.1286943,-8,0.006991646,-0.009922699,-0.007256509,3.Young,0.012138496,sit,2.225862885,20.90462749,7
428,24/06/2012 08:00,53.139113,7.1286723,-13,0.113674416,-0.174885651,-0.064754429,3.Young,0.20858299,sit,2.225864489,20.90462882,8
428,24/06/2012 08:05,53.1391347,7.1285394,1,0.107813449,0.054587257,0.180821712,3.Young,0.120844976,sit,2.225870068,20.90464096,8
428,24/06/2012 08:10,53.1391276,7.1285592,-2,-0.065200623,0.265426048,-0.136374087,3.Young,0.273316864,sit,2.225869822,20.90463856,8
428,24/06/2012 08:15,53.1391302,7.1285537,-2,-0.050601307,-0.219545385,-0.037938524,3.Young,0.225301284,sit,2.225869795,20.90463932,8
428,24/06/2012 08:20,53.1373084,7.1301349,-4,-4.017563212,2.981513225,0.099823486,3.Young,5.003022614,fly,2.226040015,20.90425876,8
428,24/06/2012 08:28,53.1333203,7.1508121,-11,-5.029869883,2.638885451,-0.009619505,3.Young,5.680079882,fly,2.225264405,20.90227817,8
428,24/06/2012 08:33,53.1263371,7.15952,2,0.831828084,3.251399142,-3.301236989,3.Young,3.35611894,fly,2.225739513,20.90064383,8
428,24/06/2012 08:38,53.1258788,7.1575445,-16,-0.515046998,-0.129170034,0.176186527,3.Young,0.530997465,sit,2.22594052,20.90070638,8
428,24/06/2012 08:44,53.139524,7.1311604,0,-0.277356833,1.035713969,0.741936494,3.Young,1.072208113,sit,2.225636368,20.90452503,8
428,24/06/2012 08:51,53.139079,7.1284738,-7,0.219302478,0.013650407,-0.110544514,3.Young,0.2197269,sit,2.225882871,20.90463691,8
428,24/06/2012 08:56,53.1390788,7.1284707,-7,-0.03765464,0.084350275,0.234237399,3.Young,0.092373377,sit,2.225883108,20.90463709,8
428,24/06/2012 09:00,53.1390904,7.128467,-5,0.147710518,0.146363526,-0.126725376,3.Young,0.207943933,sit,2.2258816,20.90463909,9
428,24/06/2012 09:05,53.1390724,7.1284661,-7,-0.176193848,0.155035576,0.017880101,3.Young,0.23469193,sit,2.225884384,20.90463643,9
428,24/06/2012 09:10,53.1390936,7.1284595,-5,-0.122284278,-0.044659436,-0.029190582,3.Young,0.130184138,sit,2.225881616,20.90464007,9
428,24/06/2012 09:15,53.139091,7.1284835,-6,0.16418468,0.086832195,-0.001887027,3.Young,0.18573217,sit,2.225880408,20.90463808,9
428,24/06/2012 09:20,53.1390809,7.1284701,-6,-0.190516933,-0.140163661,0.13212663,3.Young,0.236521783,sit,2.22588283,20.90463745,9
428,24/06/2012 09:25,53.1348221,7.1309795,-2,-0.003656656,0.053328997,-0.090236616,3.Young,0.053454215,sit,2.226359828,20.90382702,9
