device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,14/06/2012 07:57,53.3054904,7.0008553,-9,-0.263310979,-3.719599431,0.190387507,2.Eggs,3.728907695,fly,2.195080095,20.88889544
515,14/06/2012 08:02,53.3084535,6.9915838,-13,5.124683577,0.459079161,1.037624478,2.Eggs,5.145205092,fly,2.19524796,20.88996549
515,14/06/2012 08:07,53.3074484,6.9997605,-10,2.059354072,-2.94981745,0.287467938,2.Eggs,3.597549469,fly,2.194855648,20.88926691
515,14/06/2012 08:12,53.3066242,7.0023816,-11,0.967724201,-3.845136443,-0.289025271,2.Eggs,3.965042798,fly,2.194806145,20.88896645
515,14/06/2012 08:17,53.3101773,7.0027654,-5,1.145061787,1.395495229,-0.643293535,2.Eggs,1.805151913,sit,2.194240747,20.88948254
515,14/06/2012 08:22,53.3110719,7.0048021,0,2.101309793,0.120563849,-1.040702413,2.Eggs,2.104765661,fly,2.19396905,20.88948311
515,14/06/2012 08:27,53.3096918,7.0057359,-7,1.17433243,-3.371079412,0.263944953,2.Eggs,3.569766528,fly,2.194116524,20.88921039
515,14/06/2012 08:40,53.3095948,7.0053829,-10,-7.994503558,-1.133667934,0.777373706,2.Eggs,8.074483892,fly,2.194154792,20.88921914
515,14/06/2012 08:46,53.3093951,7.0007812,-9,1.044002853,-0.043363141,-0.481640613,2.Eggs,1.044903019,sit,2.194491856,20.88949561
515,14/06/2012 08:51,53.3099458,7.003994,-20,2.407863334,-1.959358906,1.370111982,2.Eggs,3.104334576,fly,2.194194034,20.8893653
515,14/06/2012 08:56,53.3066334,7.007903,-6,0.054093494,6.959313285,0.165022715,2.Eggs,6.959523511,fly,2.194436725,20.8885996
515,14/06/2012 09:01,53.309572,7.0055697,-14,-8.523465717,1.479030964,-0.938669048,2.Eggs,8.650838134,fly,2.194145805,20.88920321
515,14/06/2012 09:06,53.3112844,7.0056378,-8,1.531145506,0.966504748,-0.280823813,2.Eggs,1.810673352,sit,2.193881054,20.88945978
515,14/06/2012 09:11,53.305286,7.000224,-7,0.429151368,-0.175188083,0.606661552,2.Eggs,0.463531834,sit,2.195153219,20.88890639
515,14/06/2012 09:16,53.3008123,6.9966193,-22,-0.061402041,-0.400494989,-0.020821947,2.Eggs,0.405174588,sit,2.196072814,20.88846514
515,14/06/2012 09:21,53.3062435,6.9988709,-39,1.703100402,-0.103054481,3.451641464,2.Eggs,1.706215462,sit,2.195097974,20.88914258
515,14/06/2012 09:26,53.3040868,7.0021595,-14,-6.848347109,-2.582453024,-1.424702865,2.Eggs,7.319079296,fly,2.195206337,20.88859455
515,14/06/2012 09:31,53.3032747,6.9961884,-21,3.58393132,-1.62560746,0.363781092,2.Eggs,3.935373339,fly,2.195727658,20.88886905
515,14/06/2012 09:37,53.3072416,6.9995558,-14,-4.801593071,6.970009939,1.335576815,2.Eggs,8.463825056,fly,2.194900708,20.88924904
515,14/06/2012 09:42,53.3037336,7.0011752,-16,1.72109334,-3.541989531,0.222593527,2.Eggs,3.938001031,fly,2.195325582,20.88860637
515,14/06/2012 09:47,53.3059442,6.9940891,-12,2.28556509,-2.15510171,0.106905745,2.Eggs,3.141380455,fly,2.195462161,20.88941589
515,14/06/2012 09:52,53.3077636,6.9917782,-17,-0.774300052,-6.483122363,0.009157426,2.Eggs,6.529197205,fly,2.195339814,20.88984735
515,14/06/2012 10:05,53.303854,7.0150947,-18,5.683262181,0.607144887,0.49407091,2.Eggs,5.715600925,fly,2.194379511,20.88769633
515,14/06/2012 10:11,53.306522,7.0029783,-8,3.719239932,3.891030681,-0.159168365,2.Eggs,5.382644836,fly,2.194781897,20.88891108
515,14/06/2012 10:16,53.3082524,7.007421,-19,-0.572787968,8.603479697,1.443832069,2.Eggs,8.622525671,fly,2.194222903,20.88887854
515,14/06/2012 10:21,53.3082406,7.0086733,-6,4.057552671,4.877491156,0.329767118,2.Eggs,6.344576711,fly,2.194141226,20.88879322
515,14/06/2012 10:26,53.3095384,7.0051778,-16,0.041551261,-0.058669774,0.242963681,2.Eggs,0.071893321,sit,2.194177032,20.88922422
515,14/06/2012 10:31,53.3099514,7.0056942,-7,1.393619881,-1.520256089,-0.208674509,2.Eggs,2.062366347,fly,2.194079858,20.88925275
515,14/06/2012 10:39,53.3079757,7.0072755,0,2.302478903,-3.61579381,0.08201232,2.Eggs,4.286650671,fly,2.194274639,20.88884606
515,14/06/2012 10:45,53.3110091,7.0061039,-4,-0.668330863,-0.011744008,-0.635134581,2.Eggs,0.668434039,sit,2.193891823,20.88938671
515,14/06/2012 10:50,53.3095786,7.0058963,-7,1.781211531,4.543047206,0.890734282,2.Eggs,4.879753317,fly,2.194123033,20.88918243
515,14/06/2012 10:55,53.3088973,7.0029836,-7,1.677060799,6.209538628,0.401618116,2.Eggs,6.43202168,fly,2.194420693,20.88927282
515,14/06/2012 11:00,53.303876,7.0001448,-15,-7.932639417,1.360438725,-0.611504987,2.Eggs,8.048450885,fly,2.195372637,20.8886968
515,14/06/2012 11:05,53.3054779,6.999273,-9,2.430563523,3.16127292,-0.134218061,2.Eggs,3.987641598,fly,2.19518746,20.88899907
515,14/06/2012 11:09,53.306973,6.9967923,-7,-8.476773407,-1.253191604,-0.355560706,2.Eggs,8.568907549,fly,2.195125708,20.88939241
515,14/06/2012 11:14,53.3114506,6.9899556,-14,4.010867854,0.562459235,0.369565512,2.Eggs,4.050113743,fly,2.194901073,20.89053108
515,14/06/2012 11:19,53.3112578,6.9903615,-18,0.110309452,0.052521497,0.431362165,2.Eggs,0.122174804,sit,2.194903319,20.8904746
515,14/06/2012 11:25,53.2946109,7.0083437,-13,3.55954963,4.417341076,-0.052955187,2.Eggs,5.673032324,fly,2.196232532,20.88673871
515,14/06/2012 11:30,53.2990296,7.0081626,-14,4.401312606,2.554216232,-0.074342359,2.Eggs,5.088769322,fly,2.19557403,20.88742368
515,14/06/2012 11:35,53.301274,7.0146236,-14,4.662093277,-3.126374297,-0.266777112,2.Eggs,5.613317199,fly,2.194802665,20.88733464
515,14/06/2012 11:40,53.3079052,7.0043119,-10,2.461237625,-3.880048653,-0.161343742,2.Eggs,4.594830595,fly,2.194482884,20.88903298
515,14/06/2012 11:45,53.3080302,7.0083842,-12,-6.344878655,-6.183436869,0.597179487,2.Eggs,8.859592353,fly,2.19419246,20.88878043
515,14/06/2012 11:51,53.310869,7.0061224,-13,0.418816413,-0.305866296,1.035344687,2.Eggs,0.518614865,sit,2.193911881,20.88936411
515,14/06/2012 11:55,53.3081874,7.0031473,-5,-1.450407129,5.688261153,-0.993480858,2.Eggs,5.870263689,fly,2.194517637,20.88915368
515,14/06/2012 12:00,53.3073783,6.9971588,-13,0.001115589,0.045973006,-0.061524289,2.Eggs,0.045986539,sit,2.19503971,20.88942975
515,14/06/2012 12:05,53.2943609,7.0060572,-10,3.843143194,0.764921444,1.143873059,2.Eggs,3.918527073,fly,2.196422867,20.88685315
515,14/06/2012 12:10,53.2937194,7.0039136,-19,-0.029837248,-0.028386356,-0.072138432,2.Eggs,0.041183086,sit,2.196663073,20.88689846
515,14/06/2012 12:15,53.2955687,7.0088087,-14,-0.023506268,0.005534954,-0.441607087,2.Eggs,0.024149127,sit,2.196056209,20.88685353
515,14/06/2012 12:22,53.2947262,7.007482,-5,4.001147836,-0.887858133,0.513248406,2.Eggs,4.098472407,fly,2.196272474,20.88681374
515,14/06/2012 12:28,53.3045756,7.003276,-8,-1.26381199,-5.660828773,0.6170874,2.Eggs,5.800189923,fly,2.195057685,20.88859457
515,14/06/2012 12:33,53.3066794,6.9990702,-11,0.484128502,-4.678557286,0.261000609,2.Eggs,4.703538953,fly,2.195018477,20.88919573
515,14/06/2012 12:39,53.3040529,6.9987227,-10,0.6938646,4.142710894,0.055662987,2.Eggs,4.20041684,fly,2.195440561,20.8888186
515,14/06/2012 12:44,53.3086434,7.0031266,-12,-0.670831787,-5.28051892,0.198506034,2.Eggs,5.322959267,fly,2.194449737,20.88922458
515,14/06/2012 12:49,53.3086171,7.0065032,-7,-6.872916039,4.02538267,-0.170351065,2.Eggs,7.96496582,fly,2.19422867,20.88899536
515,14/06/2012 12:54,53.3099296,7.0037696,-5,0.092562215,-0.005047996,-0.055738265,2.Eggs,0.092699762,sit,2.194211452,20.88937779
515,14/06/2012 13:01,53.3099075,7.0037644,-10,0.152144278,-0.209311121,-0.447818014,2.Eggs,0.258764423,sit,2.194215157,20.88937477
515,14/06/2012 13:06,53.3100075,7.0029257,1,-8.598897794,3.626589113,0.002851699,2.Eggs,9.332373324,fly,2.194255864,20.88944596
515,14/06/2012 13:11,53.3070073,7.0060463,4,-0.307651029,3.438876725,-0.092074502,2.Eggs,3.452610938,fly,2.194503684,20.88878043
515,14/06/2012 13:16,53.3097166,7.0028555,-5,-7.942740842,2.091302316,-0.106876265,2.Eggs,8.213444921,fly,2.194304746,20.88940628
515,14/06/2012 13:21,53.3083355,7.0035564,-5,3.037473214,-3.869612349,-0.380469115,2.Eggs,4.919364111,fly,2.194467868,20.88914897
515,14/06/2012 13:26,53.3075243,6.997663,-9,2.975676636,1.37530907,-0.077288552,2.Eggs,3.278128503,fly,2.194983924,20.88941838
515,14/06/2012 13:31,53.3049312,6.9997695,-10,-6.396060028,5.120265902,-0.039915013,2.Eggs,8.193088965,fly,2.1952374,20.88888263
515,14/06/2012 13:36,53.3032199,6.9957479,-6,0.697796883,-4.611055513,0.482645384,2.Eggs,4.663555879,fly,2.19576534,20.88889008
515,14/06/2012 13:41,53.3098935,6.9909003,-7,2.384459763,-4.917162285,0.641846323,2.Eggs,5.464808624,fly,2.195074725,20.89023063
515,14/06/2012 13:46,53.3121159,6.9887834,-7,3.654744037,0.955891791,-0.244983491,2.Eggs,3.777682238,fly,2.194878094,20.89071072
515,14/06/2012 13:51,53.3083299,7.0031994,-5,3.016601406,0.543726372,0.476946107,2.Eggs,3.065211642,fly,2.194492515,20.88917193
515,14/06/2012 13:56,53.3084983,7.0050224,-1,-6.206933842,5.530767068,0.363301422,2.Eggs,8.313567951,fly,2.19434542,20.88907601
515,14/06/2012 14:01,53.306769,7.0021123,-1,-7.107660716,-4.401920452,0.764431477,2.Eggs,8.360367487,fly,2.194802099,20.88900649
515,14/06/2012 14:07,53.3128673,6.9930602,1181,-0.851311944,1.375969574,13.45710874,2.Eggs,1.618030993,sit,2.194478825,20.89054007
515,14/06/2012 14:14,53.2888845,7.0018189,31,-5.880680024,-10.84331414,1.265678068,2.Eggs,12.33530944,fly,2.197536036,20.88630229
515,14/06/2012 14:20,53.2904433,6.9885768,-3,2.455921783,1.497823782,-0.314280309,2.Eggs,2.87663482,fly,2.198182275,20.88742271
515,14/06/2012 14:35,53.305,7.0018287,-13,2.942587597,3.128974266,0.247382858,2.Eggs,4.295265035,fly,2.195089697,20.88875578
515,14/06/2012 14:40,53.3093994,6.9983486,-28,3.545236236,-2.665350975,-1.124546225,2.Eggs,4.435402551,fly,2.194653344,20.88965852
515,14/06/2012 14:45,53.3045912,6.9948722,61,-4.974964167,4.842973433,-2.023941667,2.Eggs,6.942957592,fly,2.195615461,20.88915745
515,14/06/2012 14:51,53.3070055,7.0014107,-19,4.497253643,-0.332232454,-0.40253108,2.Eggs,4.509508702,fly,2.194812937,20.88908933
515,14/06/2012 14:56,53.305821,6.9967855,-20,3.731059895,3.074569317,-0.175258596,2.Eggs,4.834644188,fly,2.195301149,20.88921727
515,14/06/2012 15:01,53.3087552,6.9982371,-22,0.003984505,-0.025942938,-0.084327265,2.Eggs,0.026247139,sit,2.194758655,20.88956774
515,14/06/2012 15:15,53.3036716,6.9998231,0,0.019909852,0.001218663,-0.010105081,2.Eggs,0.019947113,sit,2.19542512,20.88868711
515,14/06/2012 15:20,53.3031783,7.0000027,-10,-0.322608465,-0.134596738,-0.028416479,2.Eggs,0.349560444,sit,2.195488059,20.88859996
515,14/06/2012 15:25,53.3031956,7.0000148,-10,-0.127530657,-0.117535052,-0.057631962,2.Eggs,0.173431707,sit,2.195484625,20.88860179
515,14/06/2012 15:30,53.3031779,7.0000182,0,-0.271362834,0.140702818,-0.052582594,2.Eggs,0.305671508,sit,2.195487087,20.88859886
515,14/06/2012 15:36,53.3040557,6.9984988,-18,1.306687534,0.21934576,0.275418091,2.Eggs,1.324969764,sit,2.19545506,20.88883396
515,14/06/2012 15:41,53.3022317,6.99145,-6,1.337764933,-4.367283037,-0.898678951,2.Eggs,4.567578805,fly,2.196201864,20.88902616
515,14/06/2012 15:46,53.3004201,6.9945392,-20,-6.740511928,7.124117957,0.264087639,2.Eggs,9.807525566,fly,2.196271002,20.88854413
515,14/06/2012 15:51,53.3036574,6.9997942,-10,0.104575709,0.012362781,-0.109137907,2.Eggs,0.105303928,sit,2.195429203,20.88868687
515,14/06/2012 15:56,53.2940438,7.0100258,37,-2.918642204,7.346213884,0.094176744,2.Eggs,7.904766331,fly,2.196206455,20.88654018
515,14/06/2012 16:01,53.3015742,7.0119066,-5,4.533406653,3.530935731,-0.537323913,2.Eggs,5.746240772,fly,2.194938185,20.8875616
515,14/06/2012 16:06,53.3063327,7.0035103,-12,2.467021173,-2.393534519,-0.643349858,2.Eggs,3.437324681,fly,2.194775191,20.88884674
515,14/06/2012 16:12,53.3060311,7.0004,-10,-0.306461134,0.561226473,-0.041308833,2.Eggs,0.639447871,sit,2.195028316,20.88900822
515,14/06/2012 16:17,53.3060307,7.0003771,-13,0.010614919,-0.140350491,0.132623765,2.Eggs,0.14075133,sit,2.195029903,20.88900968
515,14/06/2012 16:22,53.3059414,7.0004683,-17,-0.43584419,0.175001804,0.498311359,2.Eggs,0.469665614,sit,2.195037388,20.88898999
515,14/06/2012 16:28,53.3060589,7.0004606,-4,-0.059401464,0.100823822,-0.193922724,2.Eggs,0.117021267,sit,2.195020054,20.88900841
515,14/06/2012 16:33,53.3059801,7.0004892,-11,-0.313434819,-0.126760732,-0.34581835,2.Eggs,0.338097129,sit,2.195030117,20.8889945
515,14/06/2012 16:46,53.3099762,7.0036982,-10,-7.564953225,-3.497636386,1.209719975,2.Eggs,8.334385255,fly,2.19420913,20.88938966
515,14/06/2012 16:51,53.3111792,7.0055273,1,2.806034093,3.115551814,0.382242804,2.Eggs,4.192909543,fly,2.193904406,20.88945111
515,14/06/2012 16:56,53.3097835,7.0032656,-6,0.066257777,1.442668304,-0.200045172,2.Eggs,1.444189021,sit,2.194267246,20.88938913
515,14/06/2012 17:01,53.3086183,7.0058201,-14,-1.280648059,-3.451501643,0.405064142,2.Eggs,3.681429483,fly,2.194274019,20.8890411
515,14/06/2012 17:06,53.3131892,7.0061656,32,0.316403222,5.107147824,1.071228317,2.Eggs,5.116939505,fly,2.193556374,20.88971508
515,14/06/2012 17:11,53.3110121,7.0115886,-6,2.603417157,-0.352753013,0.06916948,2.Eggs,2.627206802,fly,2.193525792,20.88902135
515,14/06/2012 17:16,53.3117563,7.0121507,-6,0.380004597,-1.181893221,0.407829524,2.Eggs,1.241481002,sit,2.193375228,20.88909735
515,14/06/2012 17:21,53.3117456,7.0118085,-2,-2.102016649,-5.169493509,0.479022825,2.Eggs,5.580514056,fly,2.193399663,20.88911854
515,14/06/2012 17:26,53.3117007,7.0109802,-7,2.098665285,2.651966744,0.229295463,2.Eggs,3.381911233,fly,2.193461696,20.88916694
515,14/06/2012 17:31,53.3116838,7.0123291,-5,2.942564829,0.187484306,0.109826501,2.Eggs,2.948531523,fly,2.193374355,20.8890744
515,14/06/2012 17:36,53.3092819,7.0110511,0,2.840505685,0.346714922,-0.190568139,2.Eggs,2.861587634,fly,2.193824528,20.88879338
515,14/06/2012 17:47,53.3139705,7.0077266,12,2.173360581,-3.318644581,-1.32378319,2.Eggs,3.966975935,fly,2.193333567,20.88973014
515,14/06/2012 17:52,53.3244324,7.0027096,47,5.705349816,1.978613194,1.867397469,2.Eggs,6.038702401,fly,2.192076849,20.89166138
515,14/06/2012 17:57,53.3360251,7.0176872,13,3.62300765,4.752824152,0.851926139,2.Eggs,5.976246469,fly,2.189313553,20.89243353
515,14/06/2012 18:02,53.3451794,7.0197091,5,2.672899303,-5.227534903,-0.690932813,2.Eggs,5.871244489,fly,2.187783644,20.89369866
515,14/06/2012 18:09,53.3059049,6.9957967,-4,-7.312237147,4.367608915,-0.560428653,2.Eggs,8.517324681,fly,2.195354312,20.88929601
515,14/06/2012 18:15,53.310229,6.9929688,-7,5.078330744,1.919558953,-0.144396258,2.Eggs,5.429010013,fly,2.194885871,20.89014383
515,14/06/2012 18:20,53.3102835,6.9928607,-14,0.005730139,-0.143828413,-0.045613081,2.Eggs,0.143942512,sit,2.194884795,20.89015935
515,14/06/2012 18:27,53.3114462,6.9967903,-12,0.55853369,0.690050089,-0.132555619,2.Eggs,0.887766302,sit,2.194446184,20.89007455
515,14/06/2012 18:41,53.30957,7.0036852,-8,3.247498743,-1.352535295,0.000438952,2.Eggs,3.517897072,fly,2.194271718,20.88932859
515,14/06/2012 18:47,53.3093386,7.0035719,-6,2.557518338,0.226108517,0.197167164,2.Eggs,2.567493936,fly,2.19431443,20.88930087
515,14/06/2012 18:52,53.3090831,7.0039236,-3,0.004997201,0.009925378,-0.008747277,2.Eggs,0.011112387,sit,2.194329808,20.88923846
515,14/06/2012 18:57,53.3094758,7.0038416,-5,1.833767166,2.489275824,0.568246296,2.Eggs,3.091794972,fly,2.194275607,20.8893038
515,14/06/2012 19:02,53.3098543,7.0058643,-11,3.574772475,-1.379223775,0.15698258,2.Eggs,3.831612777,fly,2.194083274,20.8892266
515,14/06/2012 19:08,53.3088391,7.006915,-6,2.582023287,1.178899046,0.103212339,2.Eggs,2.838423367,fly,2.194167493,20.88900174
515,14/06/2012 19:12,53.3057279,6.9991934,-7,-8.33398405,-0.683056692,0.498942292,2.Eggs,8.361928999,fly,2.195154794,20.88904248
515,14/06/2012 19:17,53.3004038,7.0030202,-11,-0.061725291,0.069306117,0.203437093,2.Eggs,0.092808132,sit,2.195708186,20.88797599
515,14/06/2012 19:22,53.3004157,7.0030242,-9,-0.104451924,0.11771389,0.233951353,2.Eggs,0.157374599,sit,2.195706113,20.88797753
515,14/06/2012 19:27,53.3004332,7.0030942,-12,0.040779488,0.591522933,0.042867861,2.Eggs,0.592926932,sit,2.195698791,20.88797553
515,14/06/2012 19:32,53.3005256,7.0006811,-4,0.613332878,-5.858626325,0.482099949,2.Eggs,5.890643398,fly,2.195845605,20.88815055
515,14/06/2012 19:37,53.3063135,7.0004979,-11,1.386287385,2.283173282,1.245081141,2.Eggs,2.671080858,fly,2.194978896,20.88904473
515,14/06/2012 19:42,53.3096436,7.0049031,0,-1.70689773,-6.171205966,1.671262119,2.Eggs,6.402912066,fly,2.194179357,20.88925858
515,14/06/2012 19:47,53.3098287,7.0039651,-4,3.652535804,2.724055046,-0.184136644,2.Eggs,4.556478212,fly,2.194213753,20.88934937
515,14/06/2012 19:52,53.3017178,7.0037613,-2,3.148078406,-7.238844914,-0.172993226,2.Eggs,7.893749004,fly,2.195459297,20.88812674
515,14/06/2012 19:57,53.2948134,7.0026565,-5,-0.010040206,-0.086718162,-0.069850946,2.Eggs,0.087297453,sit,2.196580881,20.88714886
515,15/06/2012 03:03,53.2947788,7.0026657,2,-0.162029253,0.04753304,-0.095849525,2.Eggs,0.168857539,sit,2.192545933,20.89747006
515,15/06/2012 04:03,53.3052823,7.0028788,-2,-0.560433874,0.37386751,1.315878778,2.Eggs,0.673693582,sit,2.190930529,20.89906175
515,15/06/2012 05:02,53.3082482,7.0031937,6,-0.003991402,0.001219247,0.021967752,2.Eggs,0.00417347,sit,2.190457108,20.8994945
515,15/06/2012 05:08,53.3081997,7.0031519,0,-0.157283974,0.016193071,0.15716086,2.Eggs,0.15811535,sit,2.190467293,20.89948987
515,15/06/2012 05:13,53.3093212,7.0030918,7,-0.589251188,2.978115127,-1.187313491,2.Eggs,3.035850239,fly,2.190300188,20.89966549
515,15/06/2012 05:26,53.3016362,7.0161932,0,2.06295679,6.073242063,0.078358932,2.Eggs,6.414051752,fly,2.190599042,20.89761611
515,15/06/2012 05:31,53.2992071,6.9991942,-1,4.465854352,0.994485407,0.834352253,2.Eggs,4.575243853,fly,2.192102463,20.89837843
515,15/06/2012 05:36,53.301951,7.0009191,-4,-3.891188958,2.956754937,-0.343436657,2.Eggs,4.887100496,fly,2.191569171,20.89868294
515,15/06/2012 05:41,53.3017732,6.9981085,-8,0.338280672,1.900076906,0.588875148,2.Eggs,1.929954937,sit,2.191783627,20.8988432
515,15/06/2012 05:46,53.3040012,7.0014426,-8,-0.538211929,2.477526993,0.297301056,2.Eggs,2.535313015,fly,2.191221646,20.89896157
515,15/06/2012 05:51,53.3041572,7.0019275,-7,-0.174078307,0.058506698,0.069811956,2.Eggs,0.183647191,sit,2.191165533,20.89895309
515,15/06/2012 05:56,53.3041562,7.0019173,-9,0.019384732,-0.102385123,0.500840812,2.Eggs,0.104204037,sit,2.191166365,20.89895362
515,15/06/2012 06:02,53.3041465,7.0019235,-8,0.159147506,-0.397882861,0.542642885,2.Eggs,0.428530862,sit,2.191167431,20.89895172
515,15/06/2012 06:07,53.3041602,7.0019331,-3,-0.001032786,-0.007487364,0.036645228,2.Eggs,0.007558258,sit,2.191164702,20.89895318
515,15/06/2012 06:12,53.3041586,7.0019247,-5,-0.131851832,-0.097162564,0.50037439,2.Eggs,0.163784826,sit,2.191165506,20.89895349
515,15/06/2012 06:17,53.3041714,7.0019154,-4,0.045989712,0.125200175,-0.003140454,2.Eggs,0.133379674,sit,2.191164174,20.89895607
515,15/06/2012 06:22,53.3041632,7.0019301,-5,0.223617497,-0.123281723,0.07935258,2.Eggs,0.25534911,sit,2.191164445,20.89895384
515,15/06/2012 06:29,53.3063383,7.0071785,0,8.151805296,-7.171520896,1.023893775,2.Eggs,10.85737729,fly,2.190482852,20.89893653
515,15/06/2012 06:34,53.3102207,7.0043824,-5,1.883495328,-11.82998928,0.056560385,2.Eggs,11.97898998,fly,2.190076907,20.89971707
515,15/06/2012 06:39,53.3088545,7.0028021,-6,0.496823162,0.017443208,1.218221031,2.Eggs,0.497129278,sit,2.190390707,20.8996134
515,15/06/2012 06:45,53.3087741,7.0028728,-13,0.021916265,-0.001219191,-0.046023808,2.Eggs,0.021950151,sit,2.190398261,20.89959638
515,15/06/2012 06:50,53.3087649,7.0029011,-2,-0.141260452,0.053456419,0.094275638,2.Eggs,0.151036764,sit,2.190397779,20.89959308
515,15/06/2012 06:55,53.3087797,7.0028946,-1,0.416049309,-0.120323994,-0.550477165,2.Eggs,0.43309917,sit,2.190395954,20.89959578
515,15/06/2012 07:00,53.308773,7.002896,-5,-0.015109868,-0.011488273,0.275571609,2.Eggs,0.018981268,sit,2.190396883,20.89959466
515,15/06/2012 07:05,53.308794,7.002865,-7,-0.068706924,-0.09020403,-0.175905064,2.Eggs,0.113390512,sit,2.190395745,20.89959994
515,15/06/2012 07:10,53.3088011,7.0028783,-6,0.348563559,0.022289185,-0.43864181,2.Eggs,0.349275482,sit,2.190393775,20.89960014
515,15/06/2012 07:15,53.3087925,7.0028766,-6,0.269105789,-0.225314097,0.275346385,2.Eggs,0.350976307,sit,2.190395201,20.89959894
515,15/06/2012 07:20,53.3087854,7.0028655,-8,NA,NA,NA,2.Eggs,NA,unknown,2.190397024,20.89959859
515,15/06/2012 07:25,53.3087899,7.0028788,-6,-0.027412319,0.207386077,-0.157605774,2.Eggs,0.209189914,sit,2.190395451,20.8995984
515,15/06/2012 07:30,53.308582,7.0037596,-2,-4.268510035,-2.681051602,0.361087785,2.Eggs,5.040656268,fly,2.190368459,20.89950784
515,15/06/2012 07:44,53.3047861,7.0036631,-8,-4.129110112,-0.270031788,0.352466335,2.Eggs,4.137930338,fly,2.190953929,20.89893354
515,15/06/2012 07:49,53.303845,7.0035851,-1,0.141076904,-0.151490277,-0.056991254,2.Eggs,0.207007239,sit,2.191102654,20.89879479
515,15/06/2012 07:54,53.3037875,7.0035793,-1,0.18955143,-0.046994251,0.615192487,2.Eggs,0.195290052,sit,2.191111809,20.89878638
515,15/06/2012 07:59,53.3038427,7.003563,-4,-0.265009766,0.312028491,-0.197504544,2.Eggs,0.409379964,sit,2.191104477,20.89879591
515,15/06/2012 08:04,53.3038237,7.0035826,-4,-0.184047691,0.010267131,-0.024920545,2.Eggs,0.184333845,sit,2.191106068,20.8987917
515,15/06/2012 08:09,53.3066605,7.0024287,-3,1.245310853,1.513389534,0.142313031,2.Eggs,1.959884436,sit,2.190750311,20.8993026
515,15/06/2012 08:14,53.3039473,6.9985976,-9,9.486121731,-3.302592712,1.033429182,2.Eggs,10.04458183,fly,2.191419505,20.89914307
515,15/06/2012 08:19,53.3084436,6.9939435,-3,-3.486195741,1.735943268,-0.365431557,2.Eggs,3.894490952,fly,2.191043888,20.90014133
515,15/06/2012 08:24,53.3107155,6.9942353,-5,-1.615984365,4.549089002,0.72889216,2.Eggs,4.827589069,fly,2.190677777,20.90046955
515,15/06/2012 08:29,53.3057443,6.9985184,-1,-1.591466216,3.13597691,-0.026155361,2.Eggs,3.516691044,fly,2.191150713,20.89942323
515,15/06/2012 08:34,53.2986625,7.0004573,0,1.325781767,4.905411095,0.264848444,2.Eggs,5.081412727,fly,2.192101281,20.89821094
515,15/06/2012 08:39,53.2952872,7.0000108,-9,-1.731584189,-8.642237206,0.018768934,2.Eggs,8.814002934,fly,2.192645436,20.89772481
515,15/06/2012 08:44,53.2883702,6.991935,-10,-0.044205342,-0.084648774,0.278891507,2.Eggs,0.095496216,sit,2.194237365,20.89720671
515,15/06/2012 08:50,53.2838197,6.9923024,-7,-0.841967692,4.304069238,0.195392937,2.Eggs,4.385649507,fly,2.194905636,20.89648741
515,15/06/2012 09:02,53.2846271,6.9961518,-12,-5.322415849,-5.143638629,0.608827711,2.Eggs,7.401697698,fly,2.194526151,20.89635394
515,15/06/2012 09:08,53.2819281,6.9837701,-4,-2.430460237,-6.745421268,0.158287568,2.Eggs,7.169926432,fly,2.19576226,20.89676774
515,15/06/2012 09:19,53.273678,6.9861828,-3,2.737529486,3.685889978,-0.80221405,2.Eggs,4.591280063,fly,2.196856411,20.89534817
515,15/06/2012 09:27,53.2832412,6.9767214,0,-2.65676165,-2.006070945,-0.172617787,2.Eggs,3.329069404,fly,2.196032269,20.89743826
515,15/06/2012 09:33,53.282408,6.9787607,-14,-2.148927246,3.682964752,0.206112414,2.Eggs,4.264049445,fly,2.19602314,20.89717508
515,15/06/2012 09:39,53.2859134,6.9836089,-16,7.377297307,5.308737248,-1.509037202,2.Eggs,9.088850682,fly,2.195166416,20.89738685
515,15/06/2012 09:45,53.2959932,6.977858,-19,-1.551650417,3.638813367,-0.09653117,2.Eggs,3.95582883,fly,2.194014498,20.89931016
515,15/06/2012 09:50,53.2974951,6.9856393,-20,NA,NA,NA,2.Eggs,NA,unknown,2.193266935,20.89902075
515,15/06/2012 09:55,53.3009328,6.9927656,-21,-2.845830952,-0.379825679,0.423176847,2.Eggs,2.87106624,fly,2.1922679,20.89907103
515,15/06/2012 10:01,53.3026232,6.999683,-20,6.897493052,-0.297233312,0.837939116,2.Eggs,6.903894411,fly,2.191549071,20.89886817
515,15/06/2012 10:07,53.3031494,7.0026294,-9,-3.458703294,2.754517419,0.989194273,2.Eggs,4.421537594,fly,2.191272434,20.89875214
515,15/06/2012 10:12,53.3028823,7.0032431,-10,0.011951696,0,-0.016036114,2.Eggs,0.011951696,sit,2.191272256,20.89867036
515,15/06/2012 10:17,53.3048046,7.0065737,-8,2.084361276,5.2902425,0.094193245,2.Eggs,5.686055543,fly,2.190757095,20.89874225
515,15/06/2012 10:22,53.3066679,7.0075524,-11,-0.042194735,-0.146604795,0.255395063,2.Eggs,0.152556093,sit,2.190407651,20.89896201
